Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A10002B_001,SE_A10002B_002,SE_A10002B_003,SE_A10002B_004,SE_A10002B_005,SE_A10002B_006,SE_A10002B_007,SE_A10002B_008,PCT_SE_A10002B_002,PCT_SE_A10002B_003,PCT_SE_A10002B_004,PCT_SE_A10002B_005,PCT_SE_A10002B_006,PCT_SE_A10002B_007,PCT_SE_A10002B_008,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A10001_001,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,PCT_SE_A10032_002,PCT_SE_A10032_003,PCT_SE_A10032_004,PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,PCT_SE_A10032_012,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,PCT_SE_A10055_002,PCT_SE_A10055_003,PCT_SE_A10055_004,PCT_SE_A10055_005,PCT_SE_A10055_006,PCT_SE_A10055_007,PCT_SE_A10055_008,PCT_SE_A10055_009,PCT_SE_A10055_010,PCT_SE_A10055_011,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,PCT_SE_A10059B_002,PCT_SE_A10059B_003,PCT_SE_A10059B_004,PCT_SE_A10059B_005,PCT_SE_A10059B_006,PCT_SE_A10059B_007,PCT_SE_A10059B_008,PCT_SE_A10059B_009,PCT_SE_A10059B_010,PCT_SE_A10059B_011,SE_A10028_001,SE_A10028_002,SE_A10028_003,SE_A10028_004,SE_A10028_005,SE_A10028_006,PCT_SE_A10028_002,PCT_SE_A10028_003,PCT_SE_A10028_004,PCT_SE_A10028_005,PCT_SE_A10028_006,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,PCT_SE_A10034_002,PCT_SE_A10034_003,PCT_SE_A10034_004,PCT_SE_A10034_005,PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10034B_001,SE_A10034B_002,SE_A10034B_003,SE_A10034B_004,SE_A10034B_005,SE_A10034B_006,SE_A10034B_007,SE_A10034B_008,SE_A10034B_009,SE_A10034B_010,PCT_SE_A10034B_002,PCT_SE_A10034B_003,PCT_SE_A10034B_004,PCT_SE_A10034B_005,PCT_SE_A10034B_006,PCT_SE_A10034B_007,PCT_SE_A10034B_008,PCT_SE_A10034B_009,PCT_SE_A10034B_010
"06037102107","Census Tract 1021.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102107",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037102107","Census Tract 1021.07",,,,1184,893,556,337,90,247,291,99,192,75.42,46.96,28.46,7.6,20.86,24.58,8.36,16.22,253,46,69,75,46,17,0,0,18.18,27.27,29.64,18.18,6.72,0,0,253,194,0,0,0,0,24,35,169,84,76.68,0,0,0,0,9.49,13.83,66.8,33.2,1184,897,0,0,56,0,44,187,253,837,75.76,0,0,4.73,0,3.72,15.79,21.37,70.69,1255,1255,1140,818,322,0,38,53,0,0,24,0,0,90.84,65.18,25.66,0,3.03,4.22,0,0,1.91,0,0,1184,49,78,74,52,118,133,178,227,104,171,4.14,6.59,6.25,4.39,9.97,11.23,15.03,19.17,8.78,14.44,253,0,0,0,24,44,43,3,75,0,64,0,0,0,9.49,17.39,17,1.19,29.64,0,25.3,1184,870,303,11,0,0,73.48,25.59,0.93,0,0,1184,900,259,0,0,0,0,25,76.01,21.88,0,0,0,0,2.11,253,210,0,43,0,0,0,0,0,0,83,0,17,0,0,0,0,0,0
"06037103101","Census Tract 1031.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103101",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037103101","Census Tract 1031.01",,,,982,735,579,156,11,145,247,139,108,74.85,58.96,15.89,1.12,14.77,25.15,14.15,11,131,95,29,0,0,0,7,0,72.52,22.14,0,0,0,5.34,0,131,112,0,0,19,0,0,0,107,5,85.5,0,0,14.5,0,0,0,81.68,3.82,982,779,2,1,85,0,50,65,166,725,79.33,0.2,0.1,8.66,0,5.09,6.62,16.9,73.83,1001,1001,1001,990,11,0,0,0,0,0,0,0,0,100,98.9,1.1,0,0,0,0,0,0,0,0,982,0,79,13,32,62,59,83,511,123,20,0,8.04,1.32,3.26,6.31,6.01,8.45,52.04,12.53,2.04,131,0,43,0,7,0,6,0,51,24,0,0,32.82,0,5.34,0,4.58,0,38.93,18.32,0,982,657,325,0,0,0,66.9,33.1,0,0,0,982,859,103,0,6,0,0,14,87.47,10.49,0,0.61,0,0,1.43,131,81,7,43,0,0,0,0,0,0,61.83,5.34,32.82,0,0,0,0,0,0
"06037103102","Census Tract 1031.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103102",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037103102","Census Tract 1031.02",,,,1646,1225,848,377,111,266,421,126,295,74.42,51.52,22.9,6.74,16.16,25.58,7.65,17.92,524,182,186,126,30,0,0,0,34.73,35.5,24.05,5.73,0,0,0,524,388,0,0,63,0,73,0,352,109,74.05,0,0,12.02,0,13.93,0,67.18,20.8,1646,1231,0,0,162,0,143,110,282,1136,74.79,0,0,9.84,0,8.69,6.68,17.13,69.02,1772,1772,1545,1371,174,0,0,0,0,12,177,38,0,87.19,77.37,9.82,0,0,0,0,0.68,9.99,2.14,0,1646,0,65,40,133,59,233,146,495,307,168,0,3.95,2.43,8.08,3.58,14.16,8.87,30.07,18.65,10.21,524,0,38,32,95,41,72,30,51,84,81,0,7.25,6.11,18.13,7.82,13.74,5.73,9.73,16.03,15.46,1646,1051,547,48,0,0,63.85,33.23,2.92,0,0,1646,1246,345,0,0,0,0,55,75.7,20.96,0,0,0,0,3.34,524,376,0,117,0,0,0,0,0,31,71.76,0,22.33,0,0,0,0,0,5.92
"06037103201","Census Tract 1032.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037103201","Census Tract 1032.01",,,,1581,960,676,284,131,153,621,421,200,60.72,42.76,17.96,8.29,9.68,39.28,26.63,12.65,1129,464,194,92,139,170,70,0,41.1,17.18,8.15,12.31,15.06,6.2,0,1129,712,46,18,23,6,103,221,659,392,63.06,4.07,1.59,2.04,0.53,9.12,19.57,58.37,34.72,1581,1038,65,18,80,6,110,264,484,950,65.65,4.11,1.14,5.06,0.38,6.96,16.7,30.61,60.09,1698,1698,849,831,18,0,3,46,227,119,261,175,18,50,48.94,1.06,0,0.18,2.71,13.37,7.01,15.37,10.31,1.06,1581,0,11,110,50,152,221,394,419,192,32,0,0.7,6.96,3.16,9.61,13.98,24.92,26.5,12.14,2.02,1129,0,0,92,33,107,221,238,261,145,32,0,0,8.15,2.92,9.48,19.57,21.08,23.12,12.84,2.83,1581,851,486,104,103,37,53.83,30.74,6.58,6.51,2.34,1581,989,462,0,0,82,0,48,62.56,29.22,0,0,5.19,0,3.04,1129,564,61,388,0,0,0,82,0,34,49.96,5.4,34.37,0,0,0,7.26,0,3.01
"06037103202","Census Tract 1032.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037103202","Census Tract 1032.02",,,,649,484,387,97,46,51,165,129,36,74.58,59.63,14.95,7.09,7.86,25.42,19.88,5.55,45,33,0,12,0,0,0,0,73.33,0,26.67,0,0,0,0,45,12,0,0,0,0,0,33,12,0,26.67,0,0,0,0,0,73.33,26.67,0,649,442,4,0,10,0,142,51,72,428,68.1,0.62,0,1.54,0,21.88,7.86,11.09,65.95,697,697,685,685,0,0,12,0,0,0,0,0,0,98.28,98.28,0,0,1.72,0,0,0,0,0,0,649,0,62,0,0,8,0,367,165,23,24,0,9.55,0,0,1.23,0,56.55,25.42,3.54,3.7,45,0,12,0,0,0,0,0,33,0,0,0,26.67,0,0,0,0,0,73.33,0,0,649,468,181,0,0,0,72.11,27.89,0,0,0,649,619,24,0,6,0,0,0,95.38,3.7,0,0.92,0,0,0,45,45,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
"06037103300","Census Tract 1033, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037103300","Census Tract 1033",,,,1296,1035,748,287,135,152,261,91,170,79.86,57.72,22.15,10.42,11.73,20.14,7.02,13.12,172,71,22,17,62,0,0,0,41.28,12.79,9.88,36.05,0,0,0,172,135,0,0,0,0,0,37,135,30,78.49,0,0,0,0,0,21.51,78.49,17.44,1296,973,13,18,68,0,10,214,157,962,75.08,1,1.39,5.25,0,0.77,16.51,12.11,74.23,1441,1441,1422,1422,0,19,0,0,0,0,0,0,0,98.68,98.68,0,1.32,0,0,0,0,0,0,0,1296,0,10,102,51,110,40,332,314,245,92,0,0.77,7.87,3.94,8.49,3.09,25.62,24.23,18.9,7.1,172,0,0,0,30,8,15,66,18,21,14,0,0,0,17.44,4.65,8.72,38.37,10.47,12.21,8.14,1296,882,379,14,21,0,68.06,29.24,1.08,1.62,0,1296,1020,265,0,0,11,0,0,78.7,20.45,0,0,0.85,0,0,172,91,0,81,0,0,0,0,0,0,52.91,0,47.09,0,0,0,0,0,0
"06037103401","Census Tract 1034.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103401",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037103401","Census Tract 1034.01",,,,972,665,401,264,58,206,307,162,145,68.42,41.26,27.16,5.97,21.19,31.58,16.67,14.92,219,26,75,46,30,0,42,0,11.87,34.25,21,13.7,0,19.18,0,219,161,0,0,33,0,0,25,161,25,73.52,0,0,15.07,0,0,11.42,73.52,11.42,972,693,4,3,148,0,25,99,110,688,71.3,0.41,0.31,15.23,0,2.57,10.19,11.32,70.78,1084,1084,798,647,151,3,30,124,0,52,12,32,33,73.62,59.69,13.93,0.28,2.77,11.44,0,4.8,1.11,2.95,3.04,972,0,30,37,59,125,258,49,159,78,177,0,3.09,3.81,6.07,12.86,26.54,5.04,16.36,8.02,18.21,219,0,30,0,12,18,50,25,79,5,0,0,13.7,0,5.48,8.22,22.83,11.42,36.07,2.28,0,972,674,273,0,25,0,69.34,28.09,0,2.57,0,972,818,146,0,0,0,8,0,84.16,15.02,0,0,0,0.82,0,219,169,11,39,0,0,0,0,0,0,77.17,5.02,17.81,0,0,0,0,0,0
"06037103402","Census Tract 1034.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"103402",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037103402","Census Tract 1034.02",,,,1378,1058,721,337,119,218,320,118,202,76.78,52.32,24.46,8.64,15.82,23.22,8.56,14.66,461,135,145,68,12,24,68,9,29.28,31.45,14.75,2.6,5.21,14.75,1.95,461,294,68,0,4,0,12,83,294,80,63.77,14.75,0,0.87,0,2.6,18,63.77,17.35,1378,1015,68,0,98,0,60,137,175,985,73.66,4.93,0,7.11,0,4.35,9.94,12.7,71.48,1563,1563,1234,1183,51,14,79,4,79,123,12,18,0,78.95,75.69,3.26,0.9,5.05,0.26,5.05,7.87,0.77,1.15,0,1378,0,12,24,25,37,219,164,406,311,180,0,0.87,1.74,1.81,2.69,15.89,11.9,29.46,22.57,13.06,461,0,12,9,25,24,212,51,50,66,12,0,2.6,1.95,5.42,5.21,45.99,11.06,10.85,14.32,2.6,1378,885,364,92,16,21,64.22,26.42,6.68,1.16,1.52,1378,1196,156,0,0,0,0,26,86.79,11.32,0,0,0,0,1.89,461,362,8,83,0,0,0,0,0,8,78.52,1.74,18,0,0,0,0,0,1.74
"06037104103","Census Tract 1041.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104103",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104103","Census Tract 1041.03",,,,868,758,465,293,48,245,110,52,58,87.33,53.57,33.76,5.53,28.23,12.67,5.99,6.68,143,0,0,34,73,0,6,30,0,0,23.78,51.05,0,4.2,20.98,143,29,8,0,0,0,50,56,21,114,20.28,5.59,0,0,0,34.97,39.16,14.69,79.72,868,213,160,26,51,0,195,223,532,91,24.54,18.43,3,5.88,0,22.47,25.69,61.29,10.48,886,886,871,836,35,0,0,0,0,15,0,0,0,98.31,94.36,3.95,0,0,0,0,1.69,0,0,0,868,0,7,21,36,142,23,377,221,17,24,0,0.81,2.42,4.15,16.36,2.65,43.43,25.46,1.96,2.76,143,0,7,15,8,8,15,66,11,0,13,0,4.9,10.49,5.59,5.59,10.49,46.15,7.69,0,9.09,868,364,415,63,26,0,41.94,47.81,7.26,3,0,868,610,226,0,0,0,0,32,70.28,26.04,0,0,0,0,3.69,143,79,0,64,0,0,0,0,0,0,55.24,0,44.76,0,0,0,0,0,0
"06037104105","Census Tract 1041.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104105","Census Tract 1041.05",,,,1580,1274,680,594,112,482,306,104,202,80.63,43.04,37.59,7.09,30.51,19.37,6.58,12.78,800,74,244,192,115,123,0,52,9.25,30.5,24,14.37,15.38,0,6.5,800,204,11,11,0,0,392,182,31,747,25.5,1.38,1.38,0,0,49,22.75,3.88,93.38,1580,364,136,19,25,0,641,395,1227,129,23.04,8.61,1.2,1.58,0,40.57,25,77.66,8.16,1618,1618,808,509,299,0,164,149,134,19,295,49,0,49.94,31.46,18.48,0,10.14,9.21,8.28,1.17,18.23,3.03,0,1580,0,69,127,115,638,306,162,33,67,63,0,4.37,8.04,7.28,40.38,19.37,10.25,2.09,4.24,3.99,800,0,0,42,74,261,177,147,33,55,11,0,0,5.25,9.25,32.62,22.12,18.38,4.12,6.88,1.38,1580,590,825,150,7,8,37.34,52.22,9.49,0.44,0.51,1580,952,475,0,0,52,0,101,60.25,30.06,0,0,3.29,0,6.39,800,363,0,336,0,0,0,0,0,101,45.38,0,42,0,0,0,0,0,12.62
"06037104108","Census Tract 1041.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104108",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104108","Census Tract 1041.08",,,,1291,1040,578,462,117,345,251,118,133,80.56,44.77,35.79,9.06,26.72,19.44,9.14,10.3,753,191,193,57,115,14,119,64,25.37,25.63,7.57,15.27,1.86,15.8,8.5,753,166,13,0,72,0,187,315,20,648,22.05,1.73,0,9.56,0,24.83,41.83,2.66,86.06,1291,307,141,0,76,0,327,440,1036,38,23.78,10.92,0,5.89,0,25.33,34.08,80.25,2.94,1381,1381,620,524,96,0,0,31,128,261,242,99,0,44.9,37.94,6.95,0,0,2.24,9.27,18.9,17.52,7.17,0,1291,0,66,120,138,253,156,138,385,13,22,0,5.11,9.3,10.69,19.6,12.08,10.69,29.82,1.01,1.7,753,0,66,120,42,240,115,0,145,13,12,0,8.76,15.94,5.58,31.87,15.27,0,19.26,1.73,1.59,1291,444,561,214,46,26,34.39,43.45,16.58,3.56,2.01,1291,806,415,0,0,0,0,70,62.43,32.15,0,0,0,0,5.42,753,344,0,343,0,0,0,0,0,66,45.68,0,45.55,0,0,0,0,0,8.76
"06037104124","Census Tract 1041.24, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104124",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104124","Census Tract 1041.24",,,,1325,988,667,321,31,290,337,71,266,74.57,50.34,24.23,2.34,21.89,25.43,5.36,20.08,218,67,77,37,14,9,4,10,30.73,35.32,16.97,6.42,4.13,1.83,4.59,218,108,34,0,8,0,0,68,31,145,49.54,15.6,0,3.67,0,0,31.19,14.22,66.51,1325,627,113,11,68,0,168,338,652,478,47.32,8.53,0.83,5.13,0,12.68,25.51,49.21,36.08,1374,1374,1202,1030,172,0,0,31,31,49,43,5,13,87.48,74.96,12.52,0,0,2.26,2.26,3.57,3.13,0.36,0.95,1325,45,84,38,45,455,24,263,63,225,83,3.4,6.34,2.87,3.4,34.34,1.81,19.85,4.75,16.98,6.26,218,0,53,0,14,40,0,51,17,43,0,0,24.31,0,6.42,18.35,0,23.39,7.8,19.72,0,1325,815,409,88,0,13,61.51,30.87,6.64,0,0.98,1325,935,334,0,56,0,0,0,70.57,25.21,0,4.23,0,0,0,218,61,0,157,0,0,0,0,0,0,27.98,0,72.02,0,0,0,0,0,0
"06037104201","Census Tract 1042.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104201","Census Tract 1042.01",,,,863,832,497,335,90,245,31,14,17,96.41,57.59,38.82,10.43,28.39,3.59,1.62,1.97,204,13,12,18,81,25,13,42,6.37,5.88,8.82,39.71,12.25,6.37,20.59,204,48,0,0,14,0,47,95,0,190,23.53,0,0,6.86,0,23.04,46.57,0,93.14,863,117,111,29,19,0,316,271,698,14,13.56,12.86,3.36,2.2,0,36.62,31.4,80.88,1.62,890,890,860,802,58,0,0,0,17,0,13,0,0,96.63,90.11,6.52,0,0,0,1.91,0,1.46,0,0,863,0,48,15,29,5,67,139,450,68,42,0,5.56,1.74,3.36,0.58,7.76,16.11,52.14,7.88,4.87,204,0,36,15,8,0,17,27,49,52,0,0,17.65,7.35,3.92,0,8.33,13.24,24.02,25.49,0,863,301,379,147,8,28,34.88,43.92,17.03,0.93,3.24,863,501,201,0,0,36,8,117,58.05,23.29,0,0,4.17,0.93,13.56,204,122,0,82,0,0,0,0,0,0,59.8,0,40.2,0,0,0,0,0,0
"06037104203","Census Tract 1042.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104203",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104203","Census Tract 1042.03",,,,1074,913,655,258,159,99,161,85,76,85.01,60.99,24.02,14.8,9.22,14.99,7.91,7.08,412,54,47,68,127,79,0,37,13.11,11.41,16.5,30.83,19.17,0,8.98,412,61,20,0,0,0,196,135,0,392,14.81,4.85,0,0,0,47.57,32.77,0,95.15,1074,301,58,8,22,0,321,364,949,25,28.03,5.4,0.74,2.05,0,29.89,33.89,88.36,2.33,1164,1164,885,800,85,0,0,0,54,115,110,0,0,76.03,68.73,7.3,0,0,0,4.64,9.88,9.45,0,0,1074,0,15,65,154,121,66,191,348,39,75,0,1.4,6.05,14.34,11.27,6.15,17.78,32.4,3.63,6.98,412,0,0,49,98,16,54,20,115,39,21,0,0,11.89,23.79,3.88,13.11,4.85,27.91,9.47,5.1,1074,255,604,114,60,41,23.74,56.24,10.61,5.59,3.82,1074,605,333,0,0,62,0,74,56.33,31.01,0,0,5.77,0,6.89,412,204,0,186,0,0,0,0,0,22,49.51,0,45.15,0,0,0,0,0,5.34
"06037104204","Census Tract 1042.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104204",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104204","Census Tract 1042.04",,,,718,666,437,229,107,122,52,32,20,92.76,60.86,31.89,14.9,16.99,7.24,4.46,2.79,224,20,76,42,74,5,0,7,8.93,33.93,18.75,33.04,2.23,0,3.12,224,63,0,0,5,0,75,81,17,198,28.12,0,0,2.23,0,33.48,36.16,7.59,88.39,718,225,26,14,48,0,203,202,560,80,31.34,3.62,1.95,6.69,0,28.27,28.13,77.99,11.14,736,736,370,350,20,0,33,13,8,17,74,216,5,50.27,47.55,2.72,0,4.48,1.77,1.09,2.31,10.05,29.35,0.68,718,25,8,96,55,166,132,123,90,14,9,3.48,1.11,13.37,7.66,23.12,18.38,17.13,12.53,1.95,1.25,224,0,0,34,35,0,66,76,4,0,9,0,0,15.18,15.62,0,29.46,33.93,1.79,0,4.02,718,246,361,90,21,0,34.26,50.28,12.53,2.92,0,718,489,163,0,0,0,0,66,68.11,22.7,0,0,0,0,9.19,224,98,0,84,0,0,0,0,0,42,43.75,0,37.5,0,0,0,0,0,18.75
"06037104310","Census Tract 1043.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104310",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104310","Census Tract 1043.10",,,,885,794,523,271,68,203,91,39,52,89.72,59.1,30.62,7.68,22.94,10.28,4.41,5.88,183,17,86,15,8,7,23,27,9.29,46.99,8.2,4.37,3.83,12.57,14.75,183,43,0,0,0,0,95,45,0,183,23.5,0,0,0,0,51.91,24.59,0,100,885,144,9,19,0,0,526,187,853,18,16.27,1.02,2.15,0,0,59.44,21.13,96.38,2.03,930,930,923,823,100,0,0,0,0,0,7,0,0,99.25,88.49,10.75,0,0,0,0,0,0.75,0,0,885,0,15,0,29,94,85,43,395,200,24,0,1.69,0,3.28,10.62,9.6,4.86,44.63,22.6,2.71,183,0,15,0,29,34,7,14,52,32,0,0,8.2,0,15.85,18.58,3.83,7.65,28.42,17.49,0,885,341,336,178,22,8,38.53,37.97,20.11,2.49,0.9,885,510,195,0,0,14,0,166,57.63,22.03,0,0,1.58,0,18.76,183,68,25,0,0,0,0,0,0,90,37.16,13.66,0,0,0,0,0,0,49.18
"06037104321","Census Tract 1043.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104321",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104321","Census Tract 1043.21",,,,773,514,335,179,95,84,259,72,187,66.49,43.34,23.16,12.29,10.87,33.51,9.31,24.19,420,189,49,10,66,68,23,15,45,11.67,2.38,15.71,16.19,5.48,3.57,420,73,0,8,7,0,94,238,0,397,17.38,0,1.9,1.67,0,22.38,56.67,0,94.52,773,136,0,23,7,0,222,385,736,0,17.59,0,2.98,0.91,0,28.72,49.81,95.21,0,829,829,749,515,234,0,19,0,0,0,52,9,0,90.35,62.12,28.23,0,2.29,0,0,0,6.27,1.09,0,773,0,0,0,0,75,85,122,256,212,23,0,0,0,0,9.7,11,15.78,33.12,27.43,2.98,420,0,0,0,0,50,68,50,64,179,9,0,0,0,0,11.9,16.19,11.9,15.24,42.62,2.14,773,306,305,143,0,19,39.59,39.46,18.5,0,2.46,773,534,199,0,0,0,0,40,69.08,25.74,0,0,0,0,5.17,420,270,0,115,0,0,0,0,0,35,64.29,0,27.38,0,0,0,0,0,8.33
"06037104322","Census Tract 1043.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104322",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104322","Census Tract 1043.22",,,,445,416,256,160,92,68,29,0,29,93.48,57.53,35.96,20.67,15.28,6.52,0,6.52,150,20,35,26,52,5,0,12,13.33,23.33,17.33,34.67,3.33,0,8,150,53,0,0,0,0,33,64,0,111,35.33,0,0,0,0,22,42.67,0,74,445,120,0,2,2,0,166,155,398,6,26.97,0,0.45,0.45,0,37.3,34.83,89.44,1.35,460,460,377,299,78,0,13,20,10,0,18,22,0,81.96,65,16.96,0,2.83,4.35,2.17,0,3.91,4.78,0,445,0,0,31,26,46,20,79,146,40,57,0,0,6.97,5.84,10.34,4.49,17.75,32.81,8.99,12.81,150,0,0,13,20,0,0,68,17,10,22,0,0,8.67,13.33,0,0,45.33,11.33,6.67,14.67,445,125,218,67,22,13,28.09,48.99,15.06,4.94,2.92,445,264,147,0,0,7,0,27,59.33,33.03,0,0,1.57,0,6.07,150,17,0,133,0,0,0,0,0,0,11.33,0,88.67,0,0,0,0,0,0
"06037104401","Census Tract 1044.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"104401",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037104401","Census Tract 1044.01",,,,623,486,334,152,20,132,137,63,74,78.01,53.61,24.4,3.21,21.19,21.99,10.11,11.88,279,92,10,17,62,37,12,49,32.97,3.58,6.09,22.22,13.26,4.3,17.56,279,52,20,0,0,0,111,96,10,249,18.64,7.17,0,0,0,39.78,34.41,3.58,89.25,623,129,25,15,0,6,248,200,569,29,20.71,4.01,2.41,0,0.96,39.81,32.1,91.33,4.65,680,680,620,542,78,9,10,13,28,0,0,0,0,91.18,79.71,11.47,1.32,1.47,1.91,4.12,0,0,0,0,623,0,0,37,0,67,31,30,261,147,50,0,0,5.94,0,10.75,4.98,4.82,41.89,23.6,8.03,279,0,0,37,0,61,0,26,68,47,40,0,0,13.26,0,21.86,0,9.32,24.37,16.85,14.34,623,142,288,110,37,46,22.79,46.23,17.66,5.94,7.38,623,261,254,0,0,36,0,72,41.89,40.77,0,0,5.78,0,11.56,279,89,0,117,0,0,0,36,0,37,31.9,0,41.94,0,0,0,12.9,0,13.26
